BANK,IFSC,MICR,BRANCH,ADDRESS,CONTACT,CITY,DISTRICT,STATE
"STATE BANK OF INDIA",SBIN0071228,625009012,"TVS NAGAR MADURAI","NO58,GROUNDFLOOR,VIJAYATOWERS,TPKROAD,PALANGATHAM,MADURAIDIST,TAMILNADU-625003",2380055,MADURAI,MADURAI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071227,520009622,GUDAVALLI,"DOORNO1-82B,VELURUROAD,GUDAVALLIVILLAGE,VIJAYAWADARURALMANDAL,KRISHNADISTRICT,ANDHRAPRADASH521104",254488,VIJAYAWADA,KRISHNA,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0071226,575009505,"MENNA BETTU","DOORNO12-341,DURGAPRASADBUILDING,RAMANAGAR2NDCROSSROAD,MENNABETTUVILLAGE,KINNIGOLI,KARNATAKA-574150",287566,MANGALURU,"DAKSHIN KANNAD",KARNATAKA
"STATE BANK OF INDIA",SBIN0071225,670009163,CHITTARIKKAL,"BUILDINGNOII-904D,E,F,CHITTARIKKALPO,KASARAGODDIST,KERALA671326",2762666,KASARAGOD,KASARAGOD,KERALA
"STATE BANK OF INDIA",SBIN0071224,680009050,POONKUNNAM,"FALKLAND,POONKUNNAM,NEARKERALAVARMACOLLEGE,COLLEAGEROAD,THRISSURDIST,KERALA680002",2321760,THRISSUR,THRISSUR,KERALA
"STATE BANK OF INDIA",SBIN0071223,560009027,"VIDYARANYAPURA BENGALURU","GROUNDFLOOR,AVRCOMPLEX,NO464,3RDBLOCK,HMTLAYOUT,VIDYARANYAPURA,BENGALURUDIST,KARNATAKA560097",26257321,BANGALORE,"BANGALORE URBAN",KARNATAKA
"STATE BANK OF INDIA",SBIN0071222,400009025,"COMMERCIAL BRANCH MUMBAI","THECAPITAL,201,2NDFLOOR,BWING,BANDRAKURLACOMPLEX,BANDRAEAST,MUMBAI400051",22631483,MUMBAI,MUMBAI,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0071221,670009018,"SME BRANCH, KANNUR","DOORNOTU33,FIRSTFLOOR,PLATINUMCENTRE,BANKROAD,KANNURDIST,KERALA",2704977,CANNUR,CANNUR,KERALA
"STATE BANK OF INDIA",SBIN0071220,WAITING,"SERVICE POINT BRANCH, SHRADHA KENDRA, KATTAKADA","KPIV23NEARKATTAKADAPOLICESTATION,KATTAKADAPOTHIRUVANTHAPURAMDIST,KERALA695572",2290453,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM,KERALA
"STATE BANK OF INDIA",SBIN0071219,629009105,KUMARANKUDI,"DOORNO36A,THENGANKUZHIVILAI,KUMARANKUDI,CHENKODIPO,KANYAKUMARIDIST629177,TAMILNADU",282445,KUMARANKUDI,KANYAKUMARI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071218,676009004,"PSB TIRUR","BUILDINGRSNO19151B2,WARDNO20,TIRURMUNICIPALITY,MALAPPURAMDIST,KERALA",2361700,TIRUR,MALAPPURAM,KERALA
"STATE BANK OF INDIA",SBIN0071217,673009040,EANGAPUZHA,ELOKARAEANGAPUZHAPOKOZHIKODE,2360152,CALICUT,KOZHIKODE,KERALA
"STATE BANK OF INDIA",SBIN0071216,629009104,ETTACODE,VEEYANNOORVAIPOOTHUVILAIKANYAKUMARI629177,224387,KANYAKUMARI,KANYAKUMARI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071215,686009359,"VAYALA NELLIKUNNU",NSSKARAYOGAMBLDGVAYALAPOKOTTAYAM,2563498,KOTTAYAM,KOTTAYAM,KERALA
"STATE BANK OF INDIA",SBIN0071214,670009162,PILATHARA,SARAASBLDGPILATHARAMATHAMANGALAMRDPILATHARA,2708130,CANNUR,CANNUR,KERALA
"STATE BANK OF INDIA",SBIN0071213,560009026,"K R PURAM",BASAVANAPURAMAINROADKRPURAMPIN560068,26257312,BANGALORE,"BANGALORE URBAN",KARNATAKA
"STATE BANK OF INDIA",SBIN0071212,695009108,"PREMIUM HOUSING FINANCE BRANCH",ELANKOMNAGARTHYCAUDTRIVANDRUM,2339932,TIRUVANANTAPURM,THIRUVANANTHAPURAM,KERALA
"STATE BANK OF INDIA",SBIN0071211,695009109,"SERVICE POINT BRANCH THYCAUD, SREDHA KENDRA","TC245892,AIKKARAARBOUR,GROUNDFLOOR,ELANKOMNAGAR,THYCAUDPO,THIRUVANANTHPURAM,KERALA695014",2320523,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM,KERALA
"STATE BANK OF INDIA",SBIN0071210,695009107,"E BUSINESS HUB",1STFLOORLAKSHMICHAMBERSPOOJAPPURA,2331756,TIRUVANANTAPURM,TIRUVANANTAPURM,KERALA
"STATE BANK OF INDIA",SBIN0071209,411009004,HADAPSAR,"SHOPNO8,9,14TO20,20A,21TO25,UPPERGROUNDFLOOR,KAMAKSHIBUILDING,AMARARCADE",25531285,PUNE,PUNE,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0071208,395009003,ADAJAN,"SHOPNO7,WOODSQUARE,LPSAVANIROAD,OPPSHIVALIKHLES,ADAJAN,SURAT",2310326,SURAT,SURAT,GUJARAT
"STATE BANK OF INDIA",SBIN0071207,670009017,ALAVIL,BLDGCPXVIII47OTALAVILPOKANNUR,2708130,CANNUR,CANNUR,KERALA
"STATE BANK OF INDIA",SBIN0071206,629009028,THIRUPATHISARAM,"DOORNO8583,SHANMUGANAGAR,THIRUPATHISARAMPO",246253,NAGERCOIL,KANYAKUMARI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071205,686009206,"PSB KOTHAMANGALAM","GROUNDFLOORBLDGNO169A,THILLRYSQUARE,KOZHIPPALLYJUNCTION,KOTHAMANAGALAM",2322883,KOTHAMANGALAM,ERNAKULAM,KERALA
"STATE BANK OF INDIA",SBIN0071204,670009016,ERIPURAM,"KULANKARAJAMAATHMOSQUECOMPLEX,PILATHARAROAD,PAZHAYANGADIKANNURDISTPIN670358",2708991,EZHOME,CANNUR,KERALA
"STATE BANK OF INDIA",SBIN0071203,560009025,"VEERASANDRA BENGALURU","NO18,VEERASANDRAENTRANCE,ELECTRONICCITYBENGALURU560100",26257321,BANGALORE,"BANGALORE RURAL",KARNATAKA
"STATE BANK OF INDIA",SBIN0071202,500009011,"DILSUKH NAGAR","VARMAHEIGHTS,1611511D15,ROADNO9,SHALIVAHANANAGAR,HYDERABAD500060",29801361,HYDERABAD,HYDERABAD,TELANGANA
"STATE BANK OF INDIA",SBIN0071201,110009030,"SAKET NEW DELHI","SAKET,NEWDELHI110017",28751812,DELHI,DELHI,DELHI
"STATE BANK OF INDIA",SBIN0071200,683009005,MANJAPRA,"DMBPLAZA,BLDGNO301BYC,CHULLYROAD,MANJAPRAJNERNAKULAM683581",2318996,MANJAPRA,ERNAKULAM,KERALA
"STATE BANK OF INDIA",SBIN0071199,613009003,SOORAKKOTTAI,"VMPCOMPLEX,PERIPUTHUPATTINAM,THANJAVURDISTTAMILNADU",231394,PATTUKOTTAI,THANJAVUR,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071198,600009033,VADAPALANI,"DOORNO88,DORAISWAMYROAD,VADAPALANICHENNAI600026",24323677,CHENNAI,CHENNAI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071197,638009402,SATHYAMANGALAM,"METTUPALAYAMROAD,NEARSRTCORNERSATHYAMANGALAMTAMILNADU638402",2240014,SATHYAMANGALAM,ERODE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071196,638009004,GOBICHETTIPALAYAM,"SLAUGHTERHOUSESTREET,GOBICHETTIPALAYAMTN638432",2240014,GOBICHETIPALYAM,ERODE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071195,638009003,THRUCHENGODE,"SANKAARIMAINROAD,SETHARAMPALAYAM,TIRUCHENGODEPIN637209",2240041,TIRUCHENGODU,NAMAKKAL,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071194,636009004,NAMAKKAL,"6BY302,TRICHYMAINROAD,NEARANDAVARBUNK,NAMAKKALTAMILNADU637002",2240014,NAMAKKAL,NAMAKKAL,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071193,688009061,"GOLD POINT","SITHARA,CMC23,CHERTHALA,ALAPUZHAPIN688524",2267813,CHERTHALA,ALAPUZHA,KERALA
"STATE BANK OF INDIA",SBIN0071192,695009097,KALADY,"PADMASREE,TC50BY537,MRA23,NEARMARUTHOORKADAVU,KARAMANAPO,PIN695002",2320523,TRIVANDRUM,THIRUVANANTHAPURAM,KERALA
"STATE BANK OF INDIA",SBIN0071191,695009099,AMBALATHARA,AMBALATHARAJNPOONTHURAPIN695026,2320523,TRIVANDRUM,THIRUVANANTHAPURAM,KERALA
"STATE BANK OF INDIA",SBIN0071190,695009106,PERUMKADAVILA,"AMBALATHARAYILKRISHNAS,MARAYAMUTTOMPOTHIRUVANNTHAPURAMPIN695124",2320523,TRIVANDRUM,THIRUVANANTHAPURAM,KERALA
"STATE BANK OF INDIA",SBIN0071189,682009048,ASTERMEDICITY,"KUTTISAHIBROAD,NEARKOTHADBRIDGE,SOUTHCHITTOORCHERANALLOORPIN682027",2322881,KOCHI,ERNAKULAM,KERALA
"STATE BANK OF INDIA",SBIN0071188,682009047,PALLURUTHY,"OLDNH,PALLURUTHYVELI,ERNAKULAMDISTPIN682006",2322881,KOCHI,ERNAKULAM,KERALA
"STATE BANK OF INDIA",SBIN0071187,620009006,GUNDUR,"PUDHUKOTTAIMAINROAD,GUNDUR,THIRUCHIRAPALLY620007",2240014,TIRUCHIRAPPALLI,TIRUCHIRAPALLI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071186,686009315,MUTHOLY,"KONATTUBUILDING,PULIYANNOORPOPIN686573KERALA",212006,PALAI,KOTTAYAM,KERALA
"STATE BANK OF INDIA",SBIN0071185,686009037,"NRI BRANCH KOTTAYAM","BLGDVIIIBY584,KARIMATTOMPLAZA,RAILWAYSTNROAD,KOTTAYAMPIN686001",2564992,KOTTAYAM,KOTTAYAM,KERALA
"STATE BANK OF INDIA",SBIN0071184,691009029,"NRI BRANCH KOLLAM","GRFLORSREEVIGHNESWARABHAVAN,SHENCOTTAHROAD,KOLLAM691001",2769218,KOLLAM,KOLLAM,KERALA
"STATE BANK OF INDIA",SBIN0071183,686009036,THATTAKADU,"VALLAYARABLDG,AMBALAKAVALA,THOTTAKADUKOTTAYAM686539",2560904,THOTTAKAD,KOTTAYAM,KERALA
"STATE BANK OF INDIA",SBIN0071182,689009479,KOORAMPALA,"SREERAMCHTRUSTBLDGSREESATHYANANDAPURAMKOORAMPALA,PANDALAM,689501",2707500,PANDALAM,PATHANAMTHITTA,KERALA
"STATE BANK OF INDIA",SBIN0071181,689009014,THELLIYOOR,"BLDGEPBYII228C,ARAPPURAYILBLDGTHELLIYOOR,VENNIKULAMPATHANAMTHITTA,KERALA",2707500,PURAMATTAM,PATHANAMTHITTA,KERALA
"STATE BANK OF INDIA",SBIN0071180,682009068,KOCHUKADAVANTHARA,"GRFLR,SAMTJOLPOTJARAKPVALLANRDOPPSTJOSEPHCHURCHERNAKULAM682020",2322881,KOCHI,ERNAKULAM,KERALA
"STATE BANK OF INDIA",SBIN0071179,682009069,"HOUSING FINANCE BRANCH","GRFLR,EEJECHAMBERS,39BY3561,VALANJAMBALAMCHITTOORROADERNAKULAM682016",2322881,KOCHI,ERNAKULAM,KERALA
"STATE BANK OF INDIA",SBIN0071178,641009024,CHINNAKALLIPATTI,"1BY151,RANGAMPALAYAMCHINNAKALLIPATTIPOSIRUMUGAICOIMBATORE641302",2240014,COIMBATORE,COIMBATORE,"TAMIL NADU"
