BANK,IFSC,MICR,BRANCH,ADDRESS,CONTACT,CITY,DISTRICT,STATE
"UCO BANK",UCBA0003330,WAITING,"PADARTHA URF DHANPURA","LAKSAR ROAD VIL PADARTHA BLOCK BHADARABAD",0,HARIDWAR,HARIDWAR,UTTARAKHAND
"UCO BANK",UCBA0003329,WAITING,PUDUPPARIYARAM,"657 ARAVIND ARCADE GF PUTHUPPARIYARAM KERALA",0,PUTHUPPARIYARAM,PALAKKAD,KERALA
"UCO BANK",UCBA0003328,WAITING,SHIVRAJPUR,"WARD NO 07 OPP RAILWAY STATION SHIVRAJPUR DIST KANPUR UP",0,AKBARPUR,"KANPUR DEHAT","UTTAR PRADESH"
"UCO BANK",UCBA0003327,WAITING,JAGABANDHUPARA,"VILL JAGABANBANDHUPARA GANDACHERRA DHALAI TRIPURA",0,GANDACHERRA,DHALAI,TRIPURA
"UCO BANK",UCBA0003326,WAITING,BHIWADI,"PHOOL BAGH RIICO INDUSTRIAL AREA DIST ALWAR RAJASTHAN",0,BHIWADI,ALWAR,RAJASTHAN
"UCO BANK",UCBA0003325,WAITING,DUMRAON,"BAGHI CHOWK, VILL PO - DUMRAON ICHAK MORE, HAZARIBAGH,JHARKHAND",0,ICHAK,HAZARIBAG,JHARKHAND
"UCO BANK",UCBA0003324,WAITING,KESHWARI,"JHANDA CHOWK, PO - KESHWARIBLOCK - SARIA, GIRIDIH",2266547342,GIRIDIH,GIRIDIH,JHARKHAND
"UCO BANK",UCBA0003323,WAITING,HESAL,"MILAN CHOWK, VILL- HESAL BLOCK - ANGARA,RANCHI",2266547342,HESAL,SARAIKELA-KHARSAWAN,JHARKHAND
"UCO BANK",UCBA0003322,WAITING,BAGHERA,"VILL - BAGHERA, P.O. - RAJNANDGAON DIST- RAJNANDGAON, CHHATTISGARH",2266547342,RAJNANDGAON,RAJNANDGAON,CHHATTISGARH
"UCO BANK",UCBA0003321,WAITING,DATAGANJ,"RPS MARKET BADAUN ROAD DIST BADAUN UTTAR PRADESH",0,DATAGANJ,BUDAUN,"UTTAR PRADESH"
"UCO BANK",UCBA0003320,WAITING,KULPI,"VILL-ULKIMARI, PO-PASCHIM GOPAL NAGAR, P.S-KULPI, SOUTH 24 PARGANAS",2266547342,KULPI,"SOUTH 24 PARGANAS","WEST BENGAL"
"UCO BANK",UCBA0003319,WAITING,BUDHLADA,"BUDHLADA,HOUSE NO 152,WARD NO 6,PO- BUDHLADA, CITY-MANSA",8559052710,BUDHLADA,MANSA,PUNJAB
"UCO BANK",UCBA0003318,WAITING,KAITHAL,"KAITHAL AND SAI COMPLEX,GOBIND NAGAR WARD 15,AMBALA ROAD,KAITHAL",9466979349,KAITHAL,KAITHAL,HARYANA
"UCO BANK",UCBA0003317,WAITING,BALIA,"CHAKDAHA,BONGAON ROAD,PO-BALIA,PS-CHAKDA,DIST- NADIA",9457744866,BALIA,NADIA,"WEST BENGAL"
"UCO BANK",UCBA0003316,WAITING,"MODEL TOWN EXTENSION","SCF 17-18D,UPPER GROUND FLOOR,NEAR LIBRA BUS ROAD,MODEL TOWN EXTENSION,LUDHIANA",5211986,LUDHIANA,LUDHIANA,PUNJAB
"UCO BANK",UCBA0003315,495028004,"PARSADA BRANCH BILASPUR","PLOT NO 316-1,WARD NO 2,BILASPUR-RAIPUR MAIN ROAD,VILL- PARSADA,PO-TIFRA,DIST BILASPUR",0,TIFRA,BILASPUR,CHHATTISGARH
"UCO BANK",UCBA0003314,492028009,NARDAHA,"PLOT NO 80-1,NARDAHA PACHEDA ROAD,PO-NARDAHA,TEH-AARANG,DIST-RAIPUR",0,ARANG,RAIPUR,CHHATTISGARH
"UCO BANK",UCBA0003313,WAITING,BASUKINATH,"PAGAL BABA HOUSE DEOGHAR-DUMKA ROAD , PO JARMUNDI DIST- DUMKA",9162903739,JARMUNDI,DUMKA,JHARKHAND
"UCO BANK",UCBA0003312,WAITING,JAMUKOLI,"PLOT NO- 691/784, VILL JAMUKOLI PO- PANCHAGAON,PS- BHUBANESWAR,DIST- KHORDA",7788834122,BHUBANESWAR,KHURDA,ODISHA
"UCO BANK",UCBA0003311,WAITING,MADHUPUR,"KAMALASAGAR ROAD,PO-MADHUPUR,DIST-SEPAHIJALA,TRIPURA",9774326164,MADHUPUR,"WEST TRIPURA",TRIPURA
"UCO BANK",UCBA0003310,WAITING,ANANTAVARAM,"NO 4-210-1,PO-ANANTHAVARAM,BLOCK-THULLURU,DIST-GUNTUR,STATE-ANDHRA PRADESH,PIN-522236",0,ANANTAVARAM,GUNTUR,"ANDHRA PRADESH"
"UCO BANK",UCBA0003309,WAITING,AMARAVATHI,"D NO-189A,WARD NO-1,COLLEGE ROAD,PO-AMARAVATHI,DIST-GUNTUR",254089,AMARAVATHI,GUNTUR,"ANDHRA PRADESH"
"UCO BANK",UCBA0003308,WAITING,KANKABATI,"PO- MATALDANGA, PS- KOTWALIDIST- WEST MEDINIPUR",2266547342,KOTWALI,MALDAH,"WEST BENGAL"
"UCO BANK",UCBA0003307,WAITING,AVHANE,"LAXMINARAYAN,SARUAAINAGARVILL- AVHANE, TEH-JALGAON",9552854820,JALGAON,JALGAON,MAHARASHTRA
"UCO BANK",UCBA0003306,WAITING,MANIMAJRA,"2104,PIPLIWALA TOWN, NR GURDWARAMANIMAJRA, CHANDIGARH",9034224415,"MANI MAJRA",CHANDIGARH,CHANDIGARH
"UCO BANK",UCBA0003305,WAITING,"MALHAR ROAD","OPPOSITE WELCOME PALACE, MAIN MALHAR ROAD, P.O. SARABHA NAGAR, LUDHIANA",9915292722,SARABHA,LUDHIANA,PUNJAB
"UCO BANK",UCBA0003304,WAITING,KIAR,"P.O. OACHGHAT VILL KIAR DIST -SOLAN",9816131331,"OACH GATH",SOLAN,"HIMACHAL PRADESH"
"UCO BANK",UCBA0003303,493028506,ROHRA,"PLOT NO 3,BHATAPARA MAIN ROAD,PO- ROHRA,TEHSIL-SIMGA",8821827769,SIMGA,RAIPUR,CHHATTISGARH
"UCO BANK",UCBA0003302,WAITING,HARDOI,"HOUSE NO-24, NEAR MUNNA MIYA CHAURAHABILGRAM ROAD, SARAI THOK PASHCHIM",9889248954,HARDOI,HARDOI,"UTTAR PRADESH"
"UCO BANK",UCBA0003301,WAITING,LAKHIMPUR,"PLOT NO-275, AVAS VIKAS KHERI ROADLAKHIMPUR - U.P.",9044975973,LAKHIMPUR,"LAKHIMPUR KHERI","UTTAR PRADESH"
"UCO BANK",UCBA0003300,WAITING,RUPNARAYANPUR,"MINTU APPARTMENT NEAR DURGA MANDIRSIMANTA PALLY, P.O-RUPNARAYANPUR BAZAR",9153025963,RUPNARAYANPUR,BARDDHAMAN,"WEST BENGAL"
"UCO BANK",UCBA0003299,211028102,"MANJHANPUR KAUSHAMBI","AZHAR PLAZA, MOHALLA CHHAK NAGAR-2,NAGAR PANCHAYAT,SIRATHU ROAD",8802155187,MANJHANPUR,KAUSHAMBI,"UTTAR PRADESH"
"UCO BANK",UCBA0003298,205028002,MAINPURI,"NEELAM BHAWAN , RADHA RAMAN ROAD,P.O-MAINPURI DIST- MAINPURI, U.P",9410084130,MAINPURI,MAINPURI,"UTTAR PRADESH"
"UCO BANK",UCBA0003297,207028102,ETAH,"HNO. 369, SEC 23, OPPOSITE TO ARUNA NAGAR GATEG.T. ROAD, ETAH",9696392207,ETAH,ETAH,"UTTAR PRADESH"
"UCO BANK",UCBA0003296,WAITING,KALEHLI,"VILL KALEHLI PO BAJAURA DISTT. KULLU HIMACHAL PRADESH",9816435400,BAJAURA,KULU,"HIMACHAL PRADESH"
"UCO BANK",UCBA0003295,WAITING,GHOGALI,"PLOT NO 3, KAKDE LAYOUT, NEELKANTH LAWN,VILL- GHOGALI, PO - BESA, NAGPUR",8805887539,NAGPUR,NAGPUR,MAHARASHTRA
"UCO BANK",UCBA0003294,WAITING,SIRSA,"HOUSE NO 855-2,DURG DHAMDA ROAD, VILL- SIRSA,PO- JEORA-SIRSA,BLOCK-DURG,DIST-DURG",7354908686,JEORA-SIRSA,DURG,CHHATTISGARH
"UCO BANK",UCBA0003293,WAITING,SALKIA,"176, G T ROAD NORTH, WARD NO 3MALIPANCHGHORA",9681899217,HOWRAH,HAORA,"WEST BENGAL"
"UCO BANK",UCBA0003292,WAITING,DARIA,"MAIN RLY STATION ROAD,P.O.-DARIA, DISTT- CHANDIGARH",7696073010,DARIYA,CHANDIGARH,CHANDIGARH
"UCO BANK",UCBA0003291,WAITING,GHOOND,"DEVTA SHIRGUL MANDIR COMPLEX VPO GHOONDTEH THEOG, DISTT SHIMLA",8894971377,THEOG,SIMLA,"HIMACHAL PRADESH"
"UCO BANK",UCBA0003290,WAITING,BASTI,"HOUSE NO-1600,WARDNO-4, NEAR PRAKASH HOTEL, BASTI",9198854403,BASTI,BASTI,"UTTAR PRADESH"
"UCO BANK",UCBA0003289,208028504,MALASA,"NEAR H.P GAS ,P.O- MALASA, THE BHOGNIPURPUKHRAYAN DIST- KANPUR DEHAT",9838584140,PUKHRAYAN,"KANPUR DEHAT","UTTAR PRADESH"
"UCO BANK",UCBA0003288,WAITING,ORAI,"RAM NAGAR AJNARI PATHAK KA BAGHEECHAORAI DIST- JALAUN",9452857012,ORAI,JALAUN,"UTTAR PRADESH"
"UCO BANK",UCBA0003287,WAITING,KAKANI,"OPP GOVT UPPER PRIMARY SCHOOL, MAIN PALI ROAD VILL- KAKANI, TEH- LUNI",9414125261,LUNI,JODHPUR,RAJASTHAN
"UCO BANK",UCBA0003286,341028108,PADUKALAN,"PO- PADUKALAN,TEH-RIYABADI,DIST-NAGAUR",8290808058,PADOOKALAN,NAGAUR,RAJASTHAN
"UCO BANK",UCBA0003285,WAITING,BEED,"PRAGATI PLYWOOD CENTRE, WARD NO.2, GATE NO. 11SUBHASH ROAD MALIVES, BEED",8626075311,GEORAI,BID,MAHARASHTRA
"UCO BANK",UCBA0003284,WAITING,"DAKSHIN KHANDA","P.O- DAKSHIN KHANDADIST- BURDWAN",7501341626,DURGAPUR,BARDDHAMAN,"WEST BENGAL"
"UCO BANK",UCBA0003283,WAITING,PALASANI,"157, KOT RAWALA, MAIN ROADPO PALASANI, VIA BANAD, DIST JODHPUR",9529978001,BANAD,JODHPUR,RAJASTHAN
"UCO BANK",UCBA0003282,WAITING,NATHNAGAR,"AT- GOLDARPATTI, PO- NATHNAGARPS- LALMATIYA, DIST BHAGALPUR 812006",8271226671,BHAGALPUR,BHAGALPUR,BIHAR
"UCO BANK",UCBA0003281,WAITING,GONDA,"CIRCULAR ROAD, NEAR LIC OFFICE,GONDA, UTTAR PRADESH",9696525737,GONDA,GONDA,"UTTAR PRADESH"
"UCO BANK",UCBA0003280,WAITING,MANGAN,"PS- MANGAN,DIST- NORTH SIKKIM",9800075961,MANGAN,"NORTH SIKKIM",SIKKIM
"UCO BANK",UCBA0003279,WAITING,FULBARI,"KAMRANGAGURI, NEAR UTTARKANYADABANG-2, JALPAIGURI",8159942724,FULBARI-1,JALPAIGURI,"WEST BENGAL"
"UCO BANK",UCBA0003278,WAITING,"ASANSOL RAIL PAR","WARD NO 26,PO- ASANSOL RAIL PAR, DIST- BURDWAN",2266547342,ASANSOL,BARDDHAMAN,"WEST BENGAL"
"UCO BANK",UCBA0003277,WAITING,CHOUBEYPUR,"PT. RAM KUMAR GRAM VIDYUT PEETH INTER COLLEGE,CHOUBEYPUR",9026220326,CHOUBEPUR,"KANPUR DEHAT","UTTAR PRADESH"
"UCO BANK",UCBA0003276,WAITING,DALAISAHI,"AT DALAISAHI PO MANIKGUDA BLOCK BOLGARH DIST KHURDA",8596878782,BOLGARH,KHURDA,ODISHA
"UCO BANK",UCBA0003275,WAITING,NEEMRANA,"A5, CENTRAL PLAZA,CC2 EPIP NEEMRANA, DISTT- ALWAR",9461301751,NEEMRANA,ALWAR,RAJASTHAN
"UCO BANK",UCBA0003274,WAITING,BISWALI,"KAPILASH CEMENT MFG. WORKS AT-BISWALI P.O- BARUNIA, DIST- CUTTACK",9861263611,TANGI,CUTTACK,ODISHA
"UCO BANK",UCBA0003273,795028507,MOREH,"MOREH BAZAAR, NH-2, INDO BURMA BORDER PO- MOREH, DIST CHANDEL",8794644831,MOREH,CHANDEL,MANIPUR
"UCO BANK",UCBA0003272,799028511,KHAYERPUR,"MUDDAPARA KHAYERPUR, DIST- WEST TRIPURA",9863029116,KHAYERPUR,"WEST TRIPURA",TRIPURA
"UCO BANK",UCBA0003271,WAITING,"T BEGUR","SRI SIDDHARTHA MEDICAL COLLEGE COMPUND,PO-T BEGUR,DIST-BANGALORE",9483951520,T.BEGUR,"BANGALORE RURAL",KARNATAKA
"UCO BANK",UCBA0003270,WAITING,DUNGARPUR,"SAGWARA ROAD,NEAR NEW BUS STAND,DIST DUNGARPUR,RAJASTHAN",9414708667,DUNGARPUR,DUNGARPUR,RAJASTHAN
"UCO BANK",UCBA0003269,WAITING,HIRANMAGARI,"9,VIDYA NAGAR,HIRAN MAGARISECTOR NO 4,DIST-UDAIPUR",9413216150,UDAIPUR,UDAIPUR,RAJASTHAN
"UCO BANK",UCBA0003268,WAITING,MANGUPURA,"VILL-MANGUPURA, OPP MDA OFFICE PO - PAKBARA, DISTT- MORADABAD",9557199888,MORADABAD,MORADABAD,"UTTAR PRADESH"
"UCO BANK",UCBA0003267,WAITING,"MILAK ALINAGAR","VILL- SHAHPUR INYATTULLA, PO- BHOJIPURATEH-NAWABGANJ DIST BAREILLY",9837748004,NAWABGANJ,BAREILLY,"UTTAR PRADESH"
"UCO BANK",UCBA0003266,721028754,PANSKURA,"VILL BAHARGRAM P O PANSKURA R SDIST. PURBA MIDANPUR",9831996848,PANSKURA,"PURBA MEDINIPUR","WEST BENGAL"
"UCO BANK",UCBA0003265,WAITING,CHOWADI,"UCO BANK CHOWADI,OPP TUBEWELL VPO CHOWADI,TEH DISTT JAMMU",66547342,JAMMU,JAMMU,"JAMMU AND KASHMIR"
"UCO BANK",UCBA0003264,WAITING,"NANGAL SHAMA","VPO NANGAL SHAMA, NANGAL SHAMA CROSSINGHOSHIARPUR ROAD",9888121578,JALANDHAR,JALANDHAR,PUNJAB
"UCO BANK",UCBA0003263,WAITING,KASBA,"VILL AND PO KASBA, KASBA GRAM PANCHAYATDISTRICT BIRBHUM",9007042877,BOLPUR,BIRBHUM,"WEST BENGAL"
"UCO BANK",UCBA0003262,756028538,PANPANA,"AT- RAJIV SEVA KENDRA PANPANA PO-PANPANA DIST- BALASORE",9040781719,BALASORE,BALESHWAR,ODISHA
"UCO BANK",UCBA0003261,WAITING,GYANPUR,"PURANI BAZAR, GYANPURDIST - SANT RAVIDAS NAGAR - 221304",9454184451,GYANPUR,"SANT RAVIDAS NAGAR","UTTAR PRADESH"
"UCO BANK",UCBA0003260,WAITING,RASULGARH,"PLOT NO 318 BY 1294,G G P COLONY,UNIT 37,PS MANCHESWAR",9437112503,BHUBANESWAR,KHURDA,ODISHA
"UCO BANK",UCBA0003259,WAITING,SURATGARH,"OPPOSITE MAHARAJA PALACE,BSNL ROAD, SURATGARH",9413721580,JODHPUR,JODHPUR,RAJASTHAN
"UCO BANK",UCBA0003258,WAITING,PRATAPGARH-AJMER,"PRATAPGARH BRANCH ZERO MILE CIRCLE MG ROAD",2622660,AJMER,AJMER,RAJASTHAN
"UCO BANK",UCBA0003257,WAITING,ADAMPUR,"RADHA RANI ROAD, NEAR AKASHWANI KENDRAADAMPUR CHOWK BHAGALPUR",9304624383,BHAGALPUR,BHAGALPUR,BIHAR
"UCO BANK",UCBA0003256,WAITING,SITAMARHI,"SHANTI NAGAR,DUMRA MAIN RAOD,BESIDES SIATARAM SITAHARDA",9798151426,SITAMARHI,SITAMARHI,BIHAR
"UCO BANK",UCBA0003255,WAITING,"SAMTA NAGAR","C BY 23, SAMTA NAGAR, BIKANER,RAJASTHAN",9530216780,BIKANER,BIKANER,RAJASTHAN
"UCO BANK",UCBA0003254,WAITING,"KOHIMA SECRETARIAT ROAD BRANCH","NEAR KOHIMA SECRETARIAT COMPLEX,DIST KOHIMA, NAGALAND",9436601428,KOHIMA,KOHIMA,NAGALAND
"UCO BANK",UCBA0003253,WAITING,MUSSOORIE,"VEN HOE ESTATE LANDOUR CANTTMUSSOORIE DISST. DEHRADUN",9917750671,MUSSOORIE,"DEHRA DUN",UTTARAKHAND
"UCO BANK",UCBA0003252,WAITING,KHELAR,"PO BONPATNA PS KGPDIST PASCHIM MEDINIPUR",8967236270,KHARAGPUR,MEDINIPUR,"WEST BENGAL"
"UCO BANK",UCBA0003251,WAITING,DASGHARA,"PO DASGARAH DIST HUGLI",9475270958,DASGHORA,HUGLI,"WEST BENGAL"
"UCO BANK",UCBA0003250,WAITING,JHALAWAR,"BADA BAZARDIST JHALAWAR",9694704172,JHALAWAR,JHALAWAR,RAJASTHAN
"UCO BANK",UCBA0003249,WAITING,NARSINGARH,"PO BIMANGARH DIST WEST TRIPURANARGAR",281011,AGARTALA,"WEST TRIPURA",TRIPURA
"UCO BANK",UCBA0003248,WAITING,"NAGLA TASHI","B 27 BY 1 SAINIK VIHAR, NAGLA TASHI,SARDHANA ROAD, KANKERKHERA",9777949344,MEERUT,MEERUT,"UTTAR PRADESH"
"UCO BANK",UCBA0003247,WAITING,BAGHESHWAR,"DUG BAZAR, KHANDA ROADDIST - BAGHESHWAR, UTTARAKHAND",9837842401,BAGESHWAR,BAGESHWAR,UTTARAKHAND
"UCO BANK",UCBA0003246,WAITING,MANSA,"NEAR TRIVENI PARKSUKHDEVBANSAL HOSPITAL",9861692494,MANSA,MANSA,PUNJAB
"UCO BANK",UCBA0003245,WAITING,CHHINDWARA,"KHASARA NO 460 BY 14 VARANDWAN TOWERIN FRONT OF SAF 8 BN GATE NEAR HDFC BANK",9425138180,CHHINDWARA,CHHINDWARA,"MADHYA PRADESH"
"UCO BANK",UCBA0003244,WAITING,"HARIPUR KALAN","PREMVIHAR CHOWKDISTT DEHRADUN",9760882287,RAIWALA,"DEHRA DUN",UTTARAKHAND
"UCO BANK",UCBA0003243,WAITING,RANIKHET,"UCO BANK RANIKHET, HIMALAIYA HOTEL BHAWAN, STATE - UTTARAKHAND",9313885182,RANIKHET,ALMORA,UTTARAKHAND
"UCO BANK",UCBA0003242,WAITING,SOHELA,"AT AND PO SOHELA, DIST BARGARH",7873007423,SOHELA,BARGARH,ODISHA
"UCO BANK",UCBA0003241,WAITING,JAHANABAD,"P.G. MAIN ROAD,NEAR JANTA CYCLE STORE",8757907017,JEHANABAD,JEHANABAD,BIHAR
"UCO BANK",UCBA0003240,WAITING,DHARMAPURI,"102 BYE PASS ROAD 4 ROADSDHARAMPURI DISTIRCT",9688837735,DHARMAPURI,DHARMAPURI,"TAMIL NADU"
"UCO BANK",UCBA0003239,WAITING,KRISHNAGIRI,"DOOR NO 592 GANDHI ROADDISTRICT KRISHNAGIRI",230061,KRISHNAGIRI,KRISHNAGIRI,"TAMIL NADU"
"UCO BANK",UCBA0003238,WAITING,CHIPLUN,"MAULI PARK,1ST FLOOR,CHIPLUN-KARAD ROAD",9576294602,CHIPLUN,RATNAGIRI,MAHARASHTRA
"UCO BANK",UCBA0003237,WAITING,MOHADDINAGAR,MIRJANHATBHAGALPUR,7766932244,"MOHIUDDI NAGAR",SAMASTIPUR,BIHAR
"UCO BANK",UCBA0003236,WAITING,ALIGANJ,"BOUNSI ROADBHAGALPUR",8969833493,ALIGANJ,JAMUI,BIHAR
"UCO BANK",UCBA0003235,WAITING,"MALVIYA NAGAR","MK TOWER, A-52 MALVIYA NAGAR CHORAHA,ALWAR, PIN-301001",9829233705,ALWAR,ALWAR,RAJASTHAN
"UCO BANK",UCBA0003234,WAITING,"MUHANA MANDI ROAD","SHOP NEAR JAIN MANDIR, VILL AND PO -MUHANADIST -JAIPUR, PIN 302029",9462653558,MUHANA,JAIPUR,RAJASTHAN
"UCO BANK",UCBA0003233,WAITING,TAURU,"WARD NO 2,VIJAY NAGARNH-71B,SOHANA TAURU RD",9414681211,TAURU,GURGAON,HARYANA
"UCO BANK",UCBA0003232,WAITING,KOLAR,"MB ROAD OPPOSITE BESCOM DIVISIONAL OFFICEWARD NO 16, KOLAR",9036202569,KOLAR,KOLAR,KARNATAKA
"UCO BANK",UCBA0003231,WAITING,MAU,"PURANI TEHSIL SHADATPURADISTRICT - MAU",8795839872,SAHADATPURA,MAU,"UTTAR PRADESH"
"UCO BANK",UCBA0003230,WAITING,"GANJ MURADABAD","MOHALLA SHUKLANA,DISTT UNNAO",8924961863,"GANJ MURADABAD",UNNAO,"UTTAR PRADESH"
"UCO BANK",UCBA0003229,WAITING,KASGANJ,"CHHIPATI GATE MOHALLA NATHNEAR PRABHU PARK NADRAI GATE KASGANJ DISTT",9759074454,KASGANJ,ETAH,"UTTAR PRADESH"
"UCO BANK",UCBA0003228,WAITING,SIDHI,"SIDHIDIST PO SIDHI MP",9406501953,SIDHI,SIDHI,"MADHYA PRADESH"
"UCO BANK",UCBA0003227,WAITING,BHADAUR,"NEAR BUS STANDBHADAUR, BARNALA,",8559052710,BHADAUR,SANGRUR,PUNJAB
"UCO BANK",UCBA0003226,WAITING,TAPAMANDI,"NEAR GOVT SR. SECONDARY SCHOOL, MAIN ROADTAPAMANDI, DIST-BARNALA,",9878034365,BARNALA,SANGRUR,PUNJAB
"UCO BANK",UCBA0003225,WAITING,SEONI,"PLOT NO 8/1 K,BARAPHATTER PO SEONI,DIST SEONI",9752655772,SEONI,SEONI,"MADHYA PRADESH"
"UCO BANK",UCBA0003224,WAITING,"GANGA NAGAR","UCOBANK KRISHNA PLAZA,D-BLOCK, GANGA NAGAR",8954294686,MAWANA,MEERUT,"UTTAR PRADESH"
"UCO BANK",UCBA0003223,WAITING,"CHOPASNI HOUSING BOARD","SECTOR 12 BY 1 CHOPASNI HOUSING BOARD,DISTRICT JODHPUR",9928178140,JODHPUR,JODHPUR,RAJASTHAN
"UCO BANK",UCBA0003222,WAITING,LATEHAR,"STATION ROADNEAR DURGA MANDIR",9471335237,LATEHAR,LATEHAR,JHARKHAND
"UCO BANK",UCBA0003221,WAITING,PANCHASAYAR,"604, PANCHASAYARCO-OPRERATIVE",9748348447,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0003220,WAITING,BHAINSA,"VIDYADEEP GLOBAL SCHOOLMAWANA BYEPASS",9557196917,MAWANA,MEERUT,"UTTAR PRADESH"
"UCO BANK",UCBA0003219,WAITING,PAIKMAL,"AT AND PO PAIKMAL DIST BARGARH",223160,PAIKMAL,BARGARH,ODISHA
"UCO BANK",UCBA0003218,WAITING,MADHUSUDANPUR,"AT NUAPOLA BAZAR PO NABAPATNADIST JAGATSINGHPUR",9937894988,JAGATSINGHAPUR,JAGATSINGHPUR,ODISHA
"UCO BANK",UCBA0003217,WAITING,BHUBAN,"BHUBAN BRANCH CINEMA HALL ROADDIST DHENKANAL",9437131578,BHUBAN,DHENKANAL,ODISHA
"UCO BANK",UCBA0003216,WAITING,ASANDH,"SALWAN CHOWK, ASANDH, DISTT KARNAL,HARYANA, PIN-132039",9034811216,ASSANDH,PANIPAT,HARYANA
"UCO BANK",UCBA0003215,WAITING,DHAND,"WARD NO 19KURUKSHETRA ROAD",8295319336,DHAND,KAITHAL,HARYANA
"UCO BANK",UCBA0003214,WAITING,ELLENABAD,"SAGGU COTTAGE, MAMERAN ROAD, WARD NO-11,ELLENABAD, DISTT- SIRSA",9466233420,ELLANABAD,SIRSA,HARYANA
